timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-26 06:57:57,3336,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3336,0.0566,0.0,0.0
2026-05-26 06:57:59,3337,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3337,0.0565,0.0,0.0
2026-05-26 06:58:01,3338,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,3338,0.0565,0.0,0.0
2026-05-26 06:58:03,3339,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3339,0.0565,0.0,0.0
2026-05-26 06:58:05,3340,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3340,0.0565,0.0,0.0
2026-05-26 06:58:07,3341,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3341,0.0564,0.0,0.0
2026-05-26 06:58:09,3342,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3342,0.0564,0.0,0.0
2026-05-26 06:58:11,3343,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3343,0.0564,0.0,0.0
2026-05-26 06:58:13,3344,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3344,0.0563,0.0,0.0
2026-05-26 06:58:15,3345,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3345,0.0563,0.0,0.0
2026-05-26 06:58:17,3346,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3346,0.0563,0.0,0.0
2026-05-26 06:58:19,3347,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3347,0.0563,0.0,0.0
2026-05-26 06:58:21,3348,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3348,0.0562,0.0,0.0
2026-05-26 06:58:23,3349,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3349,0.0562,0.0,0.0
2026-05-26 06:58:25,3350,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3350,0.0562,0.0,0.0
2026-05-26 06:58:27,3351,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3351,0.0561,0.0,0.0
2026-05-26 06:58:29,3352,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3352,0.0561,0.0,0.0
2026-05-26 06:58:31,3353,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3353,0.0561,0.0,0.0
2026-05-26 06:58:33,3354,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3354,0.0561,0.0,0.0
2026-05-26 06:58:35,3355,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3355,0.056,0.0,0.0
2026-05-26 06:58:37,3356,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3356,0.056,0.0,0.0
2026-05-26 06:58:39,3357,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3357,0.056,0.0,0.0
2026-05-26 06:58:41,3358,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3358,0.0559,0.0,0.0
2026-05-26 06:58:43,3359,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3359,0.0559,0.0,0.0
2026-05-26 06:58:45,3360,7.636,25.0,2.3939,FQL,1,1,3,-1,1,0,-1,3360,0.0559,0.0,0.0
2026-05-26 06:58:47,3361,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3361,0.0559,0.0,0.0
2026-05-26 06:58:49,3362,7.636,25.0,2.3939,FQL,1,1,0,-1,1,0,-1,3362,0.0558,0.0,0.0
2026-05-26 06:58:51,3363,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3363,0.0558,0.0,0.0
2026-05-26 06:58:53,3364,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3364,0.0558,0.0,0.0
2026-05-26 06:58:55,3365,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3365,0.0557,0.0,0.0
2026-05-26 06:58:57,3366,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3366,0.0557,0.0,0.0
2026-05-26 06:58:59,3367,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3367,0.0557,0.0,0.0
2026-05-26 06:59:01,3368,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3368,0.0557,0.0,0.0
2026-05-26 06:59:03,3369,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3369,0.0556,0.0,0.0
2026-05-26 06:59:05,3370,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3370,0.0556,0.0,0.0
2026-05-26 06:59:07,3371,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3371,0.0556,0.0,0.0
2026-05-26 06:59:09,3372,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3372,0.0556,0.0,0.0
2026-05-26 06:59:11,3373,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3373,0.0555,0.0,0.0
2026-05-26 06:59:13,3374,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3374,0.0555,0.0,0.0
2026-05-26 06:59:15,3375,7.636,25.0,2.3939,FQL,1,1,0,-1,1,0,-1,3375,0.0555,0.0,0.0
2026-05-26 06:59:17,3376,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3376,0.0554,0.0,0.0
2026-05-26 06:59:19,3377,7.636,25.0,2.3939,FQL,1,1,0,-1,1,0,-1,3377,0.0554,0.0,0.0
2026-05-26 06:59:21,3378,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3378,0.0554,0.0,0.0
2026-05-26 06:59:23,3379,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3379,0.0554,0.0,0.0
2026-05-26 06:59:25,3380,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3380,0.0553,0.0,0.0
2026-05-26 06:59:27,3381,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3381,0.0553,0.0,0.0
2026-05-26 06:59:29,3382,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3382,0.0553,0.0,0.0
2026-05-26 06:59:31,3383,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3383,0.0552,0.0,0.0
2026-05-26 06:59:33,3384,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3384,0.0552,0.0,0.0
2026-05-26 06:59:35,3385,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3385,0.0552,0.0,0.0
2026-05-26 06:59:37,3386,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3386,0.0552,0.0,0.0
2026-05-26 06:59:39,3387,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3387,0.0551,0.0,0.0
2026-05-26 06:59:41,3388,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3388,0.0551,0.0,0.0
2026-05-26 06:59:43,3389,7.681,25.0,2.6483,FQL,1,1,0,-1,1,0,-1,3389,0.0551,0.0,0.0
2026-05-26 06:59:45,3390,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3390,0.0551,0.0,0.0
2026-05-26 06:59:47,3391,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3391,0.055,0.0,0.0
2026-05-26 06:59:49,3392,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3392,0.055,0.0,0.0
2026-05-26 06:59:51,3393,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3393,0.055,0.0,0.0
2026-05-26 06:59:53,3394,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3394,0.0549,0.0,0.0
2026-05-26 06:59:55,3395,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3395,0.0549,0.0,0.0
2026-05-26 06:59:57,3396,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3396,0.0549,0.0,0.0
2026-05-26 06:59:59,3397,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3397,0.0549,0.0,0.0
2026-05-26 07:00:01,3398,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3398,0.0548,0.0,0.0
2026-05-26 07:00:03,3399,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3399,0.0548,0.0,0.0
2026-05-26 07:00:05,3400,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3400,0.0548,0.0,0.0
2026-05-26 07:00:07,3401,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3401,0.0548,0.0,0.0
2026-05-26 07:00:09,3402,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3402,0.0547,0.0,0.0
2026-05-26 07:00:11,3403,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3403,0.0547,0.0,0.0
2026-05-26 07:00:13,3404,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3404,0.0547,0.0,0.0
2026-05-26 07:00:15,3405,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3405,0.0546,0.0,0.0
2026-05-26 07:00:17,3406,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3406,0.0546,0.0,0.0
2026-05-26 07:00:19,3407,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3407,0.0546,0.0,0.0
2026-05-26 07:00:21,3408,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3408,0.0546,0.0,0.0
2026-05-26 07:00:23,3409,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3409,0.0545,0.0,0.0
2026-05-26 07:00:25,3410,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3410,0.0545,0.0,0.0
2026-05-26 07:00:27,3411,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3411,0.0545,0.0,0.0
2026-05-26 07:00:29,3412,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3412,0.0545,0.0,0.0
2026-05-26 07:00:31,3413,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3413,0.0544,0.0,0.0
2026-05-26 07:00:33,3414,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3414,0.0544,0.0,0.0
2026-05-26 07:00:35,3415,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3415,0.0544,0.0,0.0
2026-05-26 07:00:37,3416,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3416,0.0543,0.0,0.0
2026-05-26 07:00:39,3417,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,3417,0.0543,0.0,0.0
2026-05-26 07:00:41,3418,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3418,0.0543,0.0,0.0
2026-05-26 07:00:43,3419,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3419,0.0543,0.0,0.0
2026-05-26 07:00:45,3420,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3420,0.0542,0.0,0.0
2026-05-26 07:00:47,3421,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3421,0.0542,0.0,0.0
2026-05-26 07:00:49,3422,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3422,0.0542,0.0,0.0
2026-05-26 07:00:51,3423,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3423,0.0542,0.0,0.0
2026-05-26 07:00:53,3424,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3424,0.0541,0.0,0.0
2026-05-26 07:00:55,3425,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3425,0.0541,0.0,0.0
2026-05-26 07:00:57,3426,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3426,0.0541,0.0,0.0
2026-05-26 07:00:59,3427,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3427,0.054,0.0,0.0
2026-05-26 07:01:01,3428,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3428,0.054,0.0,0.0
2026-05-26 07:01:03,3429,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3429,0.054,0.0,0.0
2026-05-26 07:01:05,3430,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3430,0.054,0.0,0.0
2026-05-26 07:01:07,3431,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3431,0.0539,0.0,0.0
2026-05-26 07:01:09,3432,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3432,0.0539,0.0,0.0
2026-05-26 07:01:11,3433,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3433,0.0539,0.0,0.0
2026-05-26 07:01:13,3434,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3434,0.0539,0.0,0.0
2026-05-26 07:01:15,3435,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3435,0.0538,0.0,0.0
2026-05-26 07:01:17,3436,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3436,0.0538,0.0,0.0
2026-05-26 07:01:19,3437,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3437,0.0538,0.0,0.0
2026-05-26 07:01:21,3438,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3438,0.0538,0.0,0.0
2026-05-26 07:01:23,3439,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3439,0.0537,0.0,0.0
2026-05-26 07:01:25,3440,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3440,0.0537,0.0,0.0
2026-05-26 07:01:27,3441,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3441,0.0537,0.0,0.0
2026-05-26 07:01:29,3442,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3442,0.0536,0.0,0.0
2026-05-26 07:01:31,3443,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3443,0.0536,0.0,0.0
2026-05-26 07:01:33,3444,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3444,0.0536,0.0,0.0
2026-05-26 07:01:35,3445,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3445,0.0536,0.0,0.0
2026-05-26 07:01:37,3446,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3446,0.0535,0.0,0.0
2026-05-26 07:01:39,3447,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3447,0.0535,0.0,0.0
2026-05-26 07:01:41,3448,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3448,0.0535,0.0,0.0
2026-05-26 07:01:43,3449,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3449,0.0535,0.0,0.0
2026-05-26 07:01:45,3450,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3450,0.0534,0.0,0.0
2026-05-26 07:01:48,3451,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3451,0.0534,0.0,0.0
2026-05-26 07:01:49,3452,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3452,0.0534,0.0,0.0
2026-05-26 07:01:51,3453,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3453,0.0533,0.0,0.0
2026-05-26 07:01:54,3454,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3454,0.0533,0.0,0.0
2026-05-26 07:01:55,3455,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3455,0.0533,0.0,0.0
2026-05-26 07:01:57,3456,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3456,0.0533,0.0,0.0
2026-05-26 07:02:00,3457,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3457,0.0532,0.0,0.0
2026-05-26 07:02:02,3458,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3458,0.0532,0.0,0.0
2026-05-26 07:02:03,3459,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3459,0.0532,0.0,0.0
2026-05-26 07:02:05,3460,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3460,0.0532,0.0,0.0
2026-05-26 07:02:08,3461,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3461,0.0531,0.0,0.0
2026-05-26 07:02:10,3462,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3462,0.0531,0.0,0.0
2026-05-26 07:02:11,3463,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3463,0.0531,0.0,0.0
2026-05-26 07:02:14,3464,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3464,0.0531,0.0,0.0
2026-05-26 07:02:16,3465,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3465,0.053,0.0,0.0
2026-05-26 07:02:18,3466,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3466,0.053,0.0,0.0
2026-05-26 07:02:20,3467,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3467,0.053,0.0,0.0
2026-05-26 07:02:22,3468,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3468,0.053,0.0,0.0
2026-05-26 07:02:24,3469,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3469,0.0529,0.0,0.0
2026-05-26 07:02:26,3470,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3470,0.0529,0.0,0.0
2026-05-26 07:02:28,3471,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3471,0.0529,0.0,0.0
2026-05-26 07:02:30,3472,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3472,0.0528,0.0,0.0
2026-05-26 07:02:32,3473,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3473,0.0528,0.0,0.0
2026-05-26 07:02:34,3474,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3474,0.0528,0.0,0.0
2026-05-26 07:02:36,3475,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3475,0.0528,0.0,0.0
2026-05-26 07:02:38,3476,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3476,0.0527,0.0,0.0
2026-05-26 07:02:40,3477,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3477,0.0527,0.0,0.0
2026-05-26 07:02:42,3478,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3478,0.0527,0.0,0.0
2026-05-26 07:02:44,3479,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3479,0.0527,0.0,0.0
2026-05-26 07:02:46,3480,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3480,0.0526,0.0,0.0
2026-05-26 07:02:48,3481,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3481,0.0526,0.0,0.0
2026-05-26 07:02:50,3482,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3482,0.0526,0.0,0.0
2026-05-26 07:02:52,3483,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3483,0.0526,0.0,0.0
2026-05-26 07:02:54,3484,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3484,0.0525,0.0,0.0
2026-05-26 07:02:56,3485,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3485,0.0525,0.0,0.0
2026-05-26 07:02:58,3486,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3486,0.0525,0.0,0.0
2026-05-26 07:03:00,3487,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3487,0.0524,0.0,0.0
2026-05-26 07:03:02,3488,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3488,0.0524,0.0,0.0
2026-05-26 07:03:04,3489,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3489,0.0524,0.0,0.0
2026-05-26 07:03:06,3490,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3490,0.0524,0.0,0.0
2026-05-26 07:03:08,3491,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3491,0.0523,0.0,0.0
2026-05-26 07:03:10,3492,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3492,0.0523,0.0,0.0
2026-05-26 07:03:12,3493,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3493,0.0523,0.0,0.0
2026-05-26 07:03:14,3494,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3494,0.0523,0.0,0.0
2026-05-26 07:03:16,3495,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3495,0.0522,0.0,0.0
2026-05-26 07:03:18,3496,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3496,0.0522,0.0,0.0
2026-05-26 07:03:20,3497,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3497,0.0522,0.0,0.0
2026-05-26 07:03:22,3498,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3498,0.0522,0.0,0.0
2026-05-26 07:03:24,3499,7.681,25.0,2.6483,FQL,1,1,0,-1,1,0,-1,3499,0.0521,0.0,0.0
2026-05-26 07:03:26,3500,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3500,0.0521,0.0,0.0
2026-05-26 07:03:28,3501,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3501,0.0521,0.0,0.0
2026-05-26 07:03:30,3502,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3502,0.0521,0.0,0.0
2026-05-26 07:03:32,3503,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3503,0.052,0.0,0.0
2026-05-26 07:03:34,3504,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3504,0.052,0.0,0.0
2026-05-26 07:03:36,3505,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3505,0.052,0.0,0.0
2026-05-26 07:03:38,3506,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3506,0.052,0.0,0.0
2026-05-26 07:03:40,3507,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3507,0.0519,0.0,0.0
2026-05-26 07:03:42,3508,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3508,0.0519,0.0,0.0
2026-05-26 07:03:44,3509,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3509,0.0519,0.0,0.0
2026-05-26 07:03:46,3510,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3510,0.0518,0.0,0.0
2026-05-26 07:03:48,3511,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3511,0.0518,0.0,0.0
2026-05-26 07:03:50,3512,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3512,0.0518,0.0,0.0
2026-05-26 07:03:52,3513,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3513,0.0518,0.0,0.0
2026-05-26 07:03:54,3514,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3514,0.0517,0.0,0.0
2026-05-26 07:03:56,3515,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3515,0.0517,0.0,0.0
2026-05-26 07:03:58,3516,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3516,0.0517,0.0,0.0
2026-05-26 07:04:00,3517,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3517,0.0517,0.0,0.0
2026-05-26 07:04:02,3518,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3518,0.0516,0.0,0.0
2026-05-26 07:04:04,3519,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3519,0.0516,0.0,0.0
2026-05-26 07:04:06,3520,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3520,0.0516,0.0,0.0
2026-05-26 07:04:08,3521,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3521,0.0516,0.0,0.0
2026-05-26 07:04:10,3522,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3522,0.0515,0.0,0.0
2026-05-26 07:04:12,3523,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3523,0.0515,0.0,0.0
2026-05-26 07:04:14,3524,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3524,0.0515,0.0,0.0
2026-05-26 07:04:16,3525,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3525,0.0515,0.0,0.0
2026-05-26 07:04:18,3526,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3526,0.0514,0.0,0.0
2026-05-26 07:04:20,3527,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3527,0.0514,0.0,0.0
2026-05-26 07:04:22,3528,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3528,0.0514,0.0,0.0
2026-05-26 07:04:24,3529,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3529,0.0514,0.0,0.0
2026-05-26 07:04:26,3530,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3530,0.0513,0.0,0.0
2026-05-26 07:04:28,3531,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3531,0.0513,0.0,0.0
2026-05-26 07:04:30,3532,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3532,0.0513,0.0,0.0
2026-05-26 07:04:32,3533,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3533,0.0513,0.0,0.0
2026-05-26 07:04:34,3534,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3534,0.0512,0.0,0.0
2026-05-26 07:04:36,3535,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3535,0.0512,0.0,0.0
2026-05-26 07:04:38,3536,7.681,25.0,2.6483,FQL,1,1,3,-1,1,0,-1,3536,0.0512,0.0,0.0
2026-05-26 07:04:40,3537,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3537,0.0512,0.0,0.0
2026-05-26 07:04:42,3538,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3538,0.0511,0.0,0.0
2026-05-26 07:04:44,3539,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3539,0.0511,0.0,0.0
2026-05-26 07:04:46,3540,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3540,0.0511,0.0,0.0
2026-05-26 07:04:48,3541,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3541,0.0511,0.0,0.0
2026-05-26 07:04:50,3542,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3542,0.051,0.0,0.0
2026-05-26 07:04:52,3543,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3543,0.051,0.0,0.0
2026-05-26 07:04:54,3544,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3544,0.051,0.0,0.0
2026-05-26 07:04:56,3545,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3545,0.0509,0.0,0.0
2026-05-26 07:04:58,3546,7.63,25.0,2.3618,FQL,1,1,2,-1,1,0,-1,3546,0.0509,0.0,0.0
2026-05-26 07:05:00,3547,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3547,0.0509,0.0,0.0
2026-05-26 07:05:02,3548,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3548,0.0509,0.0,0.0
2026-05-26 07:05:04,3549,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3549,0.0508,0.0,0.0
