[2026-05-29 01:45:01][INFO] QoS CSV: /home/ubuntu/thesis/results/network/Pico_1_Main/qos_log_20260529_014443.csv
[2026-05-29 06:04:38][INFO] [Pico_1_Main][DQN][Step: 7160] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 6.5ms
[2026-05-29 06:04:58][INFO] [Pico_1_Main][DQN][Step: 7170] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 5.9ms
[2026-05-29 06:05:18][INFO] [Pico_1_Main][DQN][Step: 7180] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 5.0ms
[2026-05-29 06:05:38][INFO] [Pico_1_Main][DQN][Step: 7190] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 06:05:59][INFO] [Pico_1_Main][DQN][Step: 7200] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 5.6ms
[2026-05-29 06:06:18][INFO] [Pico_1_Main][DQN][Step: 7210] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 5.1ms
[2026-05-29 06:06:39][INFO] [Pico_1_Main][DQN][Step: 7220] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 5.0ms
[2026-05-29 06:06:59][INFO] [Pico_1_Main][DQN][Step: 7230] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 6.2ms
[2026-05-29 06:07:19][INFO] [Pico_1_Main][DQN][Step: 7240] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 2.5ms
[2026-05-29 06:07:39][INFO] [Pico_1_Main][DQN][Step: 7250] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 6.8ms
[2026-05-29 06:07:59][INFO] [Pico_1_Main][DQN][Step: 7260] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 06:08:19][INFO] [Pico_1_Main][DQN][Step: 7270] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 1.7ms
[2026-05-29 06:08:39][INFO] [Pico_1_Main][DQN][Step: 7280] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 06:08:59][INFO] [Pico_1_Main][DQN][Step: 7290] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 3.1ms
[2026-05-29 06:09:19][INFO] [Pico_1_Main][DQN][Step: 7300] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.2ms
[2026-05-29 06:09:39][INFO] [Pico_1_Main][DQN][Step: 7310] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 06:09:59][INFO] [Pico_1_Main][DQN][Step: 7320] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.7ms
[2026-05-29 06:10:19][INFO] [Pico_1_Main][DQN][Step: 7330] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 8.2ms
[2026-05-29 06:10:39][INFO] [Pico_1_Main][DQN][Step: 7340] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.2ms
[2026-05-29 06:10:59][INFO] [Pico_1_Main][DQN][Step: 7350] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 06:11:19][INFO] [Pico_1_Main][DQN][Step: 7360] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.2ms
[2026-05-29 06:11:39][INFO] [Pico_1_Main][DQN][Step: 7370] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 06:12:00][INFO] [Pico_1_Main][DQN][Step: 7380] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 8.3ms
[2026-05-29 06:12:20][INFO] [Pico_1_Main][DQN][Step: 7390] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 1.1ms
[2026-05-29 06:12:40][INFO] [Pico_1_Main][DQN][Step: 7400] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 2.7ms
[2026-05-29 06:13:00][INFO] [Pico_1_Main][DQN][Step: 7410] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 5.0ms
[2026-05-29 06:13:20][INFO] [Pico_1_Main][DQN][Step: 7420] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 3.4ms
[2026-05-29 06:13:40][INFO] [Pico_1_Main][DQN][Step: 7430] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 2.3ms
[2026-05-29 06:14:00][INFO] [Pico_1_Main][DQN][Step: 7440] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 4.2ms
[2026-05-29 06:14:20][INFO] [Pico_1_Main][DQN][Step: 7450] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 1.9ms
[2026-05-29 06:14:40][INFO] [Pico_1_Main][DQN][Step: 7460] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 6.0ms
[2026-05-29 06:15:00][INFO] [Pico_1_Main][DQN][Step: 7470] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 4.3ms
[2026-05-29 06:15:20][INFO] [Pico_1_Main][DQN][Step: 7480] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 8.3ms
[2026-05-29 06:15:40][INFO] [Pico_1_Main][DQN][Step: 7490] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 4.8ms
[2026-05-29 06:16:00][INFO] [Pico_1_Main][DQN][Step: 7500] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 4.4ms
[2026-05-29 06:19:51][INFO] [Pico_1_Main][DQN][Step: 7510] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 8.6ms
[2026-05-29 06:20:11][INFO] [Pico_1_Main][DQN][Step: 7520] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 3.3ms
[2026-05-29 06:20:31][INFO] [Pico_1_Main][DQN][Step: 7530] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 7.0ms
[2026-05-29 06:20:51][INFO] [Pico_1_Main][DQN][Step: 7540] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 06:21:11][INFO] [Pico_1_Main][DQN][Step: 7550] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 5.5ms
[2026-05-29 06:21:31][INFO] [Pico_1_Main][DQN][Step: 7560] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 4.2ms
[2026-05-29 06:21:51][INFO] [Pico_1_Main][DQN][Step: 7570] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 5.7ms
[2026-05-29 06:22:11][INFO] [Pico_1_Main][DQN][Step: 7580] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 6.4ms
[2026-05-29 06:22:31][INFO] [Pico_1_Main][DQN][Step: 7590] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 0.9ms
[2026-05-29 06:22:52][INFO] [Pico_1_Main][DQN][Step: 7600] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 8.1ms
[2026-05-29 06:23:12][INFO] [Pico_1_Main][DQN][Step: 7610] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 0.7ms
[2026-05-29 06:23:32][INFO] [Pico_1_Main][DQN][Step: 7620] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 6.1ms
[2026-05-29 06:23:52][INFO] [Pico_1_Main][DQN][Step: 7630] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 06:24:12][INFO] [Pico_1_Main][DQN][Step: 7640] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 5.3ms
[2026-05-29 06:24:32][INFO] [Pico_1_Main][DQN][Step: 7650] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 06:24:52][INFO] [Pico_1_Main][DQN][Step: 7660] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 4.4ms
[2026-05-29 06:25:12][INFO] [Pico_1_Main][DQN][Step: 7670] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 7.7ms
[2026-05-29 06:25:32][INFO] [Pico_1_Main][DQN][Step: 7680] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 1.6ms
[2026-05-29 06:25:52][INFO] [Pico_1_Main][DQN][Step: 7690] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 3.8ms
[2026-05-29 06:26:12][INFO] [Pico_1_Main][DQN][Step: 7700] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 06:26:32][INFO] [Pico_1_Main][DQN][Step: 7710] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 06:26:52][INFO] [Pico_1_Main][DQN][Step: 7720] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 06:27:12][INFO] [Pico_1_Main][DQN][Step: 7730] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.2ms
[2026-05-29 06:27:32][INFO] [Pico_1_Main][DQN][Step: 7740] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 7.6ms
[2026-05-29 06:27:52][INFO] [Pico_1_Main][DQN][Step: 7750] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 7.0ms
[2026-05-29 06:28:13][INFO] [Pico_1_Main][DQN][Step: 7760] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.8ms
[2026-05-29 06:28:33][INFO] [Pico_1_Main][DQN][Step: 7770] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.7ms
[2026-05-29 06:28:53][INFO] [Pico_1_Main][DQN][Step: 7780] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.8ms
[2026-05-29 06:29:13][INFO] [Pico_1_Main][DQN][Step: 7790] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 06:29:33][INFO] [Pico_1_Main][DQN][Step: 7800] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 8.4ms
[2026-05-29 06:29:53][INFO] [Pico_1_Main][DQN][Step: 7810] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 2.6ms
[2026-05-29 06:30:13][INFO] [Pico_1_Main][DQN][Step: 7820] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 3.5ms
[2026-05-29 06:30:33][INFO] [Pico_1_Main][DQN][Step: 7830] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 3.9ms
[2026-05-29 06:30:53][INFO] [Pico_1_Main][DQN][Step: 7840] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 7.0ms
[2026-05-29 06:31:13][INFO] [Pico_1_Main][DQN][Step: 7850] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 1.0ms
[2026-05-29 06:31:33][INFO] [Pico_1_Main][DQN][Step: 7860] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 06:31:53][INFO] [Pico_1_Main][DQN][Step: 7870] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 1.9ms
[2026-05-29 06:32:13][INFO] [Pico_1_Main][DQN][Step: 7880] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 4.3ms
[2026-05-29 06:32:33][INFO] [Pico_1_Main][DQN][Step: 7890] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 2.5ms
[2026-05-29 06:32:53][INFO] [Pico_1_Main][DQN][Step: 7900] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 06:33:13][INFO] [Pico_1_Main][DQN][Step: 7910] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 6.1ms
[2026-05-29 06:33:33][INFO] [Pico_1_Main][DQN][Step: 7920] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 0.9ms
[2026-05-29 06:33:54][INFO] [Pico_1_Main][DQN][Step: 7930] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 2.6ms
[2026-05-29 06:34:14][INFO] [Pico_1_Main][DQN][Step: 7940] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 6.0ms
[2026-05-29 06:34:34][INFO] [Pico_1_Main][DQN][Step: 7950] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 2.5ms
[2026-05-29 06:34:54][INFO] [Pico_1_Main][DQN][Step: 7960] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 6.9ms
[2026-05-29 06:35:14][INFO] [Pico_1_Main][DQN][Step: 7970] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 06:35:34][INFO] [Pico_1_Main][DQN][Step: 7980] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 06:35:54][INFO] [Pico_1_Main][DQN][Step: 7990] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 1.7ms
[2026-05-29 06:36:14][INFO] [Pico_1_Main][DQN][Step: 8000] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 6.2ms
[2026-05-29 06:40:21][INFO] [Pico_1_Main][DQN][Step: 8010] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 4.8ms
[2026-05-29 06:40:41][INFO] [Pico_1_Main][DQN][Step: 8020] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 4.9ms
[2026-05-29 06:41:01][INFO] [Pico_1_Main][DQN][Step: 8030] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 5.6ms
[2026-05-29 06:41:21][INFO] [Pico_1_Main][DQN][Step: 8040] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 6.9ms
[2026-05-29 06:41:41][INFO] [Pico_1_Main][DQN][Step: 8050] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 06:42:01][INFO] [Pico_1_Main][DQN][Step: 8060] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 1.9ms
[2026-05-29 06:42:21][INFO] [Pico_1_Main][DQN][Step: 8070] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 5.6ms
[2026-05-29 06:42:41][INFO] [Pico_1_Main][DQN][Step: 8080] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 06:43:01][INFO] [Pico_1_Main][DQN][Step: 8090] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 3.9ms
[2026-05-29 06:43:21][INFO] [Pico_1_Main][DQN][Step: 8100] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.6ms
[2026-05-29 06:43:41][INFO] [Pico_1_Main][DQN][Step: 8110] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.6ms
[2026-05-29 06:44:01][INFO] [Pico_1_Main][DQN][Step: 8120] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.3ms
[2026-05-29 06:44:21][INFO] [Pico_1_Main][DQN][Step: 8130] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.9ms
[2026-05-29 06:44:41][INFO] [Pico_1_Main][DQN][Step: 8140] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.8ms
[2026-05-29 06:45:02][INFO] [Pico_1_Main][DQN][Step: 8150] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 06:45:22][INFO] [Pico_1_Main][DQN][Step: 8160] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 06:45:42][INFO] [Pico_1_Main][DQN][Step: 8170] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 06:46:02][INFO] [Pico_1_Main][DQN][Step: 8180] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.9ms
[2026-05-29 06:46:22][INFO] [Pico_1_Main][DQN][Step: 8190] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 1.2ms
[2026-05-29 06:46:42][INFO] [Pico_1_Main][DQN][Step: 8200] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 06:47:02][INFO] [Pico_1_Main][DQN][Step: 8210] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 06:47:22][INFO] [Pico_1_Main][DQN][Step: 8220] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 06:47:42][INFO] [Pico_1_Main][DQN][Step: 8230] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 06:48:02][INFO] [Pico_1_Main][DQN][Step: 8240] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.9ms
[2026-05-29 06:48:22][INFO] [Pico_1_Main][DQN][Step: 8250] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 1.9ms
[2026-05-29 06:48:42][INFO] [Pico_1_Main][DQN][Step: 8260] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 5.2ms
[2026-05-29 06:49:02][INFO] [Pico_1_Main][DQN][Step: 8270] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 3.2ms
[2026-05-29 06:49:22][INFO] [Pico_1_Main][DQN][Step: 8280] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 5.2ms
[2026-05-29 06:49:42][INFO] [Pico_1_Main][DQN][Step: 8290] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 1.7ms
[2026-05-29 06:50:03][INFO] [Pico_1_Main][DQN][Step: 8300] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 0.8ms
[2026-05-29 06:50:23][INFO] [Pico_1_Main][DQN][Step: 8310] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 2.8ms
[2026-05-29 06:50:43][INFO] [Pico_1_Main][DQN][Step: 8320] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 0.4ms
[2026-05-29 06:51:03][INFO] [Pico_1_Main][DQN][Step: 8330] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 2.7ms
[2026-05-29 06:51:23][INFO] [Pico_1_Main][DQN][Step: 8340] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 7.2ms
[2026-05-29 06:51:43][INFO] [Pico_1_Main][DQN][Step: 8350] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 6.2ms
[2026-05-29 06:52:03][INFO] [Pico_1_Main][DQN][Step: 8360] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 06:52:23][INFO] [Pico_1_Main][DQN][Step: 8370] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 8.2ms
[2026-05-29 06:52:43][INFO] [Pico_1_Main][DQN][Step: 8380] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 3.4ms
[2026-05-29 06:53:03][INFO] [Pico_1_Main][DQN][Step: 8390] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 2.8ms
[2026-05-29 06:53:23][INFO] [Pico_1_Main][DQN][Step: 8400] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 8.1ms
[2026-05-29 06:53:43][INFO] [Pico_1_Main][DQN][Step: 8410] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 3.4ms
[2026-05-29 06:54:03][INFO] [Pico_1_Main][DQN][Step: 8420] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 7.5ms
[2026-05-29 06:54:23][INFO] [Pico_1_Main][DQN][Step: 8430] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 3.1ms
[2026-05-29 06:54:43][INFO] [Pico_1_Main][DQN][Step: 8440] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 6.1ms
[2026-05-29 06:55:03][INFO] [Pico_1_Main][DQN][Step: 8450] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 5.1ms
[2026-05-29 06:55:23][INFO] [Pico_1_Main][DQN][Step: 8460] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 10.7ms
[2026-05-29 06:55:43][INFO] [Pico_1_Main][DQN][Step: 8470] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.8ms
[2026-05-29 06:56:04][INFO] [Pico_1_Main][DQN][Step: 8480] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 6.3ms
[2026-05-29 06:56:24][INFO] [Pico_1_Main][DQN][Step: 8490] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 3.2ms
[2026-05-29 06:56:44][INFO] [Pico_1_Main][DQN][Step: 8500] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 5.6ms
[2026-05-29 07:01:08][INFO] [Pico_1_Main][DQN][Step: 8510] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.4ms
[2026-05-29 07:01:29][INFO] [Pico_1_Main][DQN][Step: 8520] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.4ms
[2026-05-29 07:01:49][INFO] [Pico_1_Main][DQN][Step: 8530] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 07:02:09][INFO] [Pico_1_Main][DQN][Step: 8540] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.8ms
[2026-05-29 07:02:29][INFO] [Pico_1_Main][DQN][Step: 8550] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 5.8ms
